Brand,Model,Review Summary,Star Rating
Vivo,X60,Charging is very slow compared to competitors.,2.7
Motorola,Edge,Overheats quickly during moderate use.,1.5
Motorola,Edge,Charging is very slow compared to competitors.,1.4
Motorola,Edge,"Best value for money, highly recommended.",4.3
Motorola,Edge,"The battery life is excellent, easily lasts all day.",4.2
Motorola,Edge,"Fantastic camera, captures great photos.",5
Tecno,Spark 6 Go,Overheats quickly during moderate use.,3.4
Tecno,Spark 6 Go,"The battery life is excellent, easily lasts all day.",4.8
Tecno,Spark 6 Go,Overheats quickly during moderate use.,3.2
Tecno,Spark 6 Go,"Fantastic camera, captures great photos.",4.3
Tecno,Spark 6 Go,"Fantastic camera, captures great photos.",4.3
Lava,Z6,Stunning display and premium build quality.,5
Lava,Z6,Amazing performance and smooth operation.,4.7
Lava,Z6,"Best value for money, highly recommended.",4.3
Lava,Z6,"The battery life is excellent, easily lasts all day.",4
Lava,Z6,"The battery life is excellent, easily lasts all day.",5
Sony,Xperia 5 II,Software is buggy and needs major updates.,3.9
Sony,Xperia 5 II,Stunning display and premium build quality.,4.8
Sony,Xperia 5 II,Stunning display and premium build quality.,4.5
Sony,Xperia 5 II,"Camera is mediocre, struggles in low light.",3.9
Sony,Xperia 5 II,"Camera is mediocre, struggles in low light.",1.1
Lenovo,Moto G9 Power,Amazing performance and smooth operation.,4.8
Lenovo,Moto G9 Power,The design feels cheap and plastic.,3.4
Lenovo,Moto G9 Power,Stunning display and premium build quality.,4.5
Lenovo,Moto G9 Power,"Best value for money, highly recommended.",4.8
Lenovo,Moto G9 Power,Charging is very slow compared to competitors.,1.2
Asus,ROG Phone 3,"Best value for money, highly recommended.",4.3
Asus,ROG Phone 3,Amazing performance and smooth operation.,4.1
Asus,ROG Phone 3,"The battery life is excellent, easily lasts all day.",4.8
Asus,ROG Phone 3,"Fantastic camera, captures great photos.",4
Asus,ROG Phone 3,Charging is very slow compared to competitors.,2.8
Samsung,Galaxy A72,Stunning display and premium build quality.,4.9
Samsung,Galaxy A72,Overheats quickly during moderate use.,1.3
Samsung,Galaxy A72,"Fantastic camera, captures great photos.",5
Samsung,Galaxy A72,"Best value for money, highly recommended.",4.9
Samsung,Galaxy A72,"The battery life is excellent, easily lasts all day.",4.5
Apple,iPhone SE (2020),"The battery life is excellent, easily lasts all day.",4.9
Apple,iPhone SE (2020),Amazing performance and smooth operation.,4.6
Apple,iPhone SE (2020),The design feels cheap and plastic.,3.5
Apple,iPhone SE (2020),"Best value for money, highly recommended.",5
Apple,iPhone SE (2020),Amazing performance and smooth operation.,4.2
OnePlus,9,"The battery life is excellent, easily lasts all day.",4.2
OnePlus,9,"Camera is mediocre, struggles in low light.",1.2
OnePlus,9,"The battery life is excellent, easily lasts all day.",4.8
OnePlus,9,Overheats quickly during moderate use.,2.9
OnePlus,9,Overheats quickly during moderate use.,2.5
Xiaomi,POCO X3 Pro,Overheats quickly during moderate use.,3.4
Xiaomi,POCO X3 Pro,Overheats quickly during moderate use.,2.1
Xiaomi,POCO X3 Pro,Amazing performance and smooth operation.,4.6
Xiaomi,POCO X3 Pro,Stunning display and premium build quality.,4.4
Xiaomi,POCO X3 Pro,Amazing performance and smooth operation.,4.1
Realme,9 Pro+,"Camera is mediocre, struggles in low light.",3
Realme,9 Pro+,Amazing performance and smooth operation.,4.2
Realme,9 Pro+,Software is buggy and needs major updates.,1.2
Realme,9 Pro+,"Best value for money, highly recommended.",4.2
Realme,9 Pro+,Amazing performance and smooth operation.,4.7
Vivo,V21,Amazing performance and smooth operation.,4.3
Vivo,V21,Stunning display and premium build quality.,4.3
Vivo,V21,"Fantastic camera, captures great photos.",4.6
Vivo,V21,The design feels cheap and plastic.,3.2
Vivo,V21,The design feels cheap and plastic.,3.6
Motorola,Moto G100,"The battery life is excellent, easily lasts all day.",5
Motorola,Moto G100,"Best value for money, highly recommended.",4.6
Motorola,Moto G100,"Best value for money, highly recommended.",4
Motorola,Moto G100,"Best value for money, highly recommended.",4.4
Motorola,Moto G100,"The battery life is excellent, easily lasts all day.",4.9
Nokia,G20,"Best value for money, highly recommended.",4.8
Nokia,G20,"Best value for money, highly recommended.",5
Nokia,G20,Stunning display and premium build quality.,4.9
Nokia,G20,"Fantastic camera, captures great photos.",4
Nokia,G20,Amazing performance and smooth operation.,4.3
Lenovo,K12 Pro,Stunning display and premium build quality.,4.8
Lenovo,K12 Pro,Amazing performance and smooth operation.,4.6
Lenovo,K12 Pro,"Camera is mediocre, struggles in low light.",1.6
Lenovo,K12 Pro,"The battery life is excellent, easily lasts all day.",4.5
Lenovo,K12 Pro,"Camera is mediocre, struggles in low light.",1.5
Google,Pixel 6,"Camera is mediocre, struggles in low light.",2
Google,Pixel 6,"The battery life is excellent, easily lasts all day.",4.7
Google,Pixel 6,Stunning display and premium build quality.,4.7
Google,Pixel 6,"The battery life is excellent, easily lasts all day.",4.5
Google,Pixel 6,"Fantastic camera, captures great photos.",5
Samsung,Galaxy S21 Ultra,"The battery life is excellent, easily lasts all day.",5
Samsung,Galaxy S21 Ultra,"The battery life is excellent, easily lasts all day.",4.8
Samsung,Galaxy S21 Ultra,"Fantastic camera, captures great photos.",4.6
Samsung,Galaxy S21 Ultra,Software is buggy and needs major updates.,2.5
Samsung,Galaxy S21 Ultra,Charging is very slow compared to competitors.,3.1
Apple,iPhone 13 Pro,Amazing performance and smooth operation.,4.8
Apple,iPhone 13 Pro,"Camera is mediocre, struggles in low light.",2.9
Apple,iPhone 13 Pro,Overheats quickly during moderate use.,2.5
Apple,iPhone 13 Pro,"The battery life is excellent, easily lasts all day.",4.2
Apple,iPhone 13 Pro,Amazing performance and smooth operation.,4.5
OnePlus,9 Pro,Software is buggy and needs major updates.,1.5
OnePlus,9 Pro,"The battery life is excellent, easily lasts all day.",4.7
OnePlus,9 Pro,Charging is very slow compared to competitors.,1
OnePlus,9 Pro,"Fantastic camera, captures great photos.",4.9
OnePlus,9 Pro,Amazing performance and smooth operation.,4.9
Realme,8i,"The battery life is excellent, easily lasts all day.",4
Realme,8i,"Best value for money, highly recommended.",4.7
Realme,8i,Stunning display and premium build quality.,4.1
Realme,8i,"Camera is mediocre, struggles in low light.",1.4
Realme,8i,The design feels cheap and plastic.,2.2
Vivo,V23 Pro,"Camera is mediocre, struggles in low light.",1.6
Vivo,V23 Pro,"The battery life is excellent, easily lasts all day.",4.2
Vivo,V23 Pro,Amazing performance and smooth operation.,4.9
Vivo,V23 Pro,Stunning display and premium build quality.,4.2
Vivo,V23 Pro,"Fantastic camera, captures great photos.",4.3
Motorola,Moto Edge Plus,Charging is very slow compared to competitors.,2.9
Motorola,Moto Edge Plus,Amazing performance and smooth operation.,4
Motorola,Moto Edge Plus,"Best value for money, highly recommended.",4.4
Motorola,Moto Edge Plus,Amazing performance and smooth operation.,4.5
Motorola,Moto Edge Plus,Software is buggy and needs major updates.,1.4
Nokia,X20,"Fantastic camera, captures great photos.",4.1
Nokia,X20,Amazing performance and smooth operation.,4.1
Nokia,X20,Stunning display and premium build quality.,4.5
Nokia,X20,"Fantastic camera, captures great photos.",4.6
Nokia,X20,"Fantastic camera, captures great photos.",5
Infinix,Note 10 Pro,"The battery life is excellent, easily lasts all day.",4.6
Infinix,Note 10 Pro,The design feels cheap and plastic.,3.1
Infinix,Note 10 Pro,"Fantastic camera, captures great photos.",4.4
Infinix,Note 10 Pro,"The battery life is excellent, easily lasts all day.",4.7
Infinix,Note 10 Pro,Charging is very slow compared to competitors.,1.6
Sony,Xperia Pro,Amazing performance and smooth operation.,4.1
Sony,Xperia Pro,"Best value for money, highly recommended.",4.9
Sony,Xperia Pro,"Camera is mediocre, struggles in low light.",3.2
Sony,Xperia Pro,"The battery life is excellent, easily lasts all day.",4.6
Sony,Xperia Pro,"The battery life is excellent, easily lasts all day.",4.2
Lenovo,Legion Phone Duel,"The battery life is excellent, easily lasts all day.",4.7
Lenovo,Legion Phone Duel,"Fantastic camera, captures great photos.",4.9
Lenovo,Legion Phone Duel,"Camera is mediocre, struggles in low light.",1
Lenovo,Legion Phone Duel,"Best value for money, highly recommended.",4.1
Lenovo,Legion Phone Duel,Software is buggy and needs major updates.,3.6
Asus,ROG Phone 5,The design feels cheap and plastic.,2.5
Asus,ROG Phone 5,Stunning display and premium build quality.,4.8
Asus,ROG Phone 5,Stunning display and premium build quality.,4.7
Asus,ROG Phone 5,Charging is very slow compared to competitors.,3.7
Asus,ROG Phone 5,"Best value for money, highly recommended.",4.1
Google,Pixel 6 Pro,Amazing performance and smooth operation.,5
Google,Pixel 6 Pro,Amazing performance and smooth operation.,4.1
Google,Pixel 6 Pro,"Fantastic camera, captures great photos.",4.8
Google,Pixel 6 Pro,"Camera is mediocre, struggles in low light.",3.6
Google,Pixel 6 Pro,"Fantastic camera, captures great photos.",4.8
Samsung,Galaxy Z Fold 3,Amazing performance and smooth operation.,4.3
Samsung,Galaxy Z Fold 3,"The battery life is excellent, easily lasts all day.",5
Samsung,Galaxy Z Fold 3,"The battery life is excellent, easily lasts all day.",5
Samsung,Galaxy Z Fold 3,"Best value for money, highly recommended.",4.5
Samsung,Galaxy Z Fold 3,Stunning display and premium build quality.,4.4
OnePlus,Nord 2,Overheats quickly during moderate use.,2.9
OnePlus,Nord 2,"The battery life is excellent, easily lasts all day.",4.3
OnePlus,Nord 2,"Best value for money, highly recommended.",4.8
OnePlus,Nord 2,Amazing performance and smooth operation.,5
OnePlus,Nord 2,"The battery life is excellent, easily lasts all day.",4.9
Xiaomi,Mi 11 Ultra,Amazing performance and smooth operation.,4.2
Xiaomi,Mi 11 Ultra,"Best value for money, highly recommended.",4.9
Xiaomi,Mi 11 Ultra,The design feels cheap and plastic.,2.1
Xiaomi,Mi 11 Ultra,Stunning display and premium build quality.,4.9
Xiaomi,Mi 11 Ultra,Stunning display and premium build quality.,4
Realme,GT,"Best value for money, highly recommended.",4.3
Realme,GT,"The battery life is excellent, easily lasts all day.",4
Realme,GT,Stunning display and premium build quality.,4.1
Realme,GT,Stunning display and premium build quality.,4.1
Realme,GT,The design feels cheap and plastic.,3.3
Vivo,Y73,Stunning display and premium build quality.,5
Vivo,Y73,Stunning display and premium build quality.,4
Vivo,Y73,"The battery life is excellent, easily lasts all day.",5
Vivo,Y73,Stunning display and premium build quality.,4.2
Vivo,Y73,Stunning display and premium build quality.,4.3
Motorola,G Stylus 5G,Charging is very slow compared to competitors.,2.9
Motorola,G Stylus 5G,"Best value for money, highly recommended.",4.3
Motorola,G Stylus 5G,Charging is very slow compared to competitors.,3.3
Motorola,G Stylus 5G,The design feels cheap and plastic.,3.2
Motorola,G Stylus 5G,"The battery life is excellent, easily lasts all day.",4.1
Nokia,C20,"Camera is mediocre, struggles in low light.",3.2
Nokia,C20,"The battery life is excellent, easily lasts all day.",4.2
Nokia,C20,"Fantastic camera, captures great photos.",4.1
Nokia,C20,Charging is very slow compared to competitors.,2.3
Nokia,C20,"Camera is mediocre, struggles in low light.",3.5
Infinix,Hot 11S,"The battery life is excellent, easily lasts all day.",4.5
Infinix,Hot 11S,Charging is very slow compared to competitors.,3.3
Infinix,Hot 11S,"Fantastic camera, captures great photos.",4.2
Infinix,Hot 11S,Overheats quickly during moderate use.,3.8
Infinix,Hot 11S,"Best value for money, highly recommended.",4.9
Tecno,Spark 7T,Stunning display and premium build quality.,4.3
Tecno,Spark 7T,Stunning display and premium build quality.,4
Tecno,Spark 7T,Amazing performance and smooth operation.,4.6
Tecno,Spark 7T,Software is buggy and needs major updates.,2.6
Tecno,Spark 7T,Amazing performance and smooth operation.,4
Lava,Agni 2 Gaming,Amazing performance and smooth operation.,5
Lava,Agni 2 Gaming,Stunning display and premium build quality.,4.5
Lava,Agni 2 Gaming,"Best value for money, highly recommended.",4.9
Lava,Agni 2 Gaming,Overheats quickly during moderate use.,1.4
Lava,Agni 2 Gaming,"Fantastic camera, captures great photos.",4.8
Lenovo,Moto G50,Amazing performance and smooth operation.,4.7
Lenovo,Moto G50,"Best value for money, highly recommended.",4.6
Lenovo,Moto G50,Stunning display and premium build quality.,4.2
Lenovo,Moto G50,"The battery life is excellent, easily lasts all day.",4.7
Lenovo,Moto G50,"Fantastic camera, captures great photos.",4.5
Asus,ROG Phone 5s,"Best value for money, highly recommended.",4.8
Asus,ROG Phone 5s,"Best value for money, highly recommended.",4.8
Asus,ROG Phone 5s,Amazing performance and smooth operation.,4.8
Asus,ROG Phone 5s,Stunning display and premium build quality.,4.7
Asus,ROG Phone 5s,Software is buggy and needs major updates.,3.6
Google,Pixel 5a,Stunning display and premium build quality.,4.2
Google,Pixel 5a,"The battery life is excellent, easily lasts all day.",5
Google,Pixel 5a,"The battery life is excellent, easily lasts all day.",4.4
Google,Pixel 5a,"Best value for money, highly recommended.",4.2
Google,Pixel 5a,The design feels cheap and plastic.,3.1
Samsung,Galaxy A52s,"The battery life is excellent, easily lasts all day.",4.9
Samsung,Galaxy A52s,Amazing performance and smooth operation.,4.2
Samsung,Galaxy A52s,Overheats quickly during moderate use.,1.3
Samsung,Galaxy A52s,"The battery life is excellent, easily lasts all day.",4.9
Samsung,Galaxy A52s,Amazing performance and smooth operation.,4.9
OnePlus,10 Pro,Software is buggy and needs major updates.,2
OnePlus,10 Pro,Overheats quickly during moderate use.,3.9
OnePlus,10 Pro,The design feels cheap and plastic.,1.5
OnePlus,10 Pro,"The battery life is excellent, easily lasts all day.",4.1
OnePlus,10 Pro,"Fantastic camera, captures great photos.",4.5
Xiaomi,Redmi Note 11 Pro 5G,"Best value for money, highly recommended.",4.7
Xiaomi,Redmi Note 11 Pro 5G,"The battery life is excellent, easily lasts all day.",4.7
Xiaomi,Redmi Note 11 Pro 5G,"The battery life is excellent, easily lasts all day.",4.8
Xiaomi,Redmi Note 11 Pro 5G,"Fantastic camera, captures great photos.",4.9
Xiaomi,Redmi Note 11 Pro 5G,"Best value for money, highly recommended.",4.8
Realme,10,"Best value for money, highly recommended.",5
Realme,10,"Best value for money, highly recommended.",4.3
Realme,10,Software is buggy and needs major updates.,1.3
Realme,10,"The battery life is excellent, easily lasts all day.",4.9
Realme,10,Amazing performance and smooth operation.,4
Vivo,V25,Charging is very slow compared to competitors.,2.5
Vivo,V25,"Best value for money, highly recommended.",4.3
Vivo,V25,Amazing performance and smooth operation.,4.1
Vivo,V25,The design feels cheap and plastic.,2.9
Vivo,V25,Amazing performance and smooth operation.,4.2
Motorola,Moto G71,"Camera is mediocre, struggles in low light.",3.2
Motorola,Moto G71,"The battery life is excellent, easily lasts all day.",4.2
Motorola,Moto G71,"Fantastic camera, captures great photos.",4.9
Motorola,Moto G71,Stunning display and premium build quality.,4.6
Motorola,Moto G71,Amazing performance and smooth operation.,4.4
Nokia,G11,Stunning display and premium build quality.,5
Nokia,G11,"Fantastic camera, captures great photos.",4.5
Nokia,G11,"Best value for money, highly recommended.",4.1
Nokia,G11,"Fantastic camera, captures great photos.",4.8
Nokia,G11,"Fantastic camera, captures great photos.",4.3
Infinix,Zero 5G 2022,Overheats quickly during moderate use.,2.4
Infinix,Zero 5G 2022,The design feels cheap and plastic.,1
Infinix,Zero 5G 2022,"The battery life is excellent, easily lasts all day.",4.8
Infinix,Zero 5G 2022,Charging is very slow compared to competitors.,1
Infinix,Zero 5G 2022,"Camera is mediocre, struggles in low light.",2.3
Tecno,Pova Neo,Overheats quickly during moderate use.,1.1
Tecno,Pova Neo,"The battery life is excellent, easily lasts all day.",4.3
Tecno,Pova Neo,Amazing performance and smooth operation.,4.4
Tecno,Pova Neo,"Fantastic camera, captures great photos.",4.2
Tecno,Pova Neo,"The battery life is excellent, easily lasts all day.",4.6
Lenovo,Moto G82,Overheats quickly during moderate use.,3.8
Lenovo,Moto G82,"Fantastic camera, captures great photos.",4.1
Lenovo,Moto G82,"Fantastic camera, captures great photos.",4.5
Lenovo,Moto G82,Amazing performance and smooth operation.,4.2
Lenovo,Moto G82,"Best value for money, highly recommended.",4.4
Samsung,Galaxy Z Flip 3,"Best value for money, highly recommended.",4.2
Samsung,Galaxy Z Flip 3,"Fantastic camera, captures great photos.",4.1
Samsung,Galaxy Z Flip 3,Software is buggy and needs major updates.,2.2
Samsung,Galaxy Z Flip 3,"The battery life is excellent, easily lasts all day.",4.3
Samsung,Galaxy Z Flip 3,"Best value for money, highly recommended.",4.9
Apple,iPhone 14 Pro,The design feels cheap and plastic.,2.5
Apple,iPhone 14 Pro,"Camera is mediocre, struggles in low light.",1.3
Apple,iPhone 14 Pro,The design feels cheap and plastic.,1.8
Apple,iPhone 14 Pro,The design feels cheap and plastic.,3.4
Apple,iPhone 14 Pro,Amazing performance and smooth operation.,4.4
OnePlus,10R,"Fantastic camera, captures great photos.",4.3
OnePlus,10R,Amazing performance and smooth operation.,4.9
OnePlus,10R,"Best value for money, highly recommended.",4.6
OnePlus,10R,Software is buggy and needs major updates.,2.5
OnePlus,10R,"Best value for money, highly recommended.",4.2
Realme,Narzo 50 Pro,Stunning display and premium build quality.,5
Realme,Narzo 50 Pro,"Best value for money, highly recommended.",4.9
Realme,Narzo 50 Pro,Amazing performance and smooth operation.,4.6
Realme,Narzo 50 Pro,"The battery life is excellent, easily lasts all day.",4.5
Realme,Narzo 50 Pro,Stunning display and premium build quality.,5
Vivo,T1 5G,"The battery life is excellent, easily lasts all day.",4.2
Vivo,T1 5G,The design feels cheap and plastic.,1.3
Vivo,T1 5G,Amazing performance and smooth operation.,4.6
Vivo,T1 5G,"Camera is mediocre, struggles in low light.",2.2
Vivo,T1 5G,"Fantastic camera, captures great photos.",4.9
Motorola,Moto Edge 30,Charging is very slow compared to competitors.,3.8
Motorola,Moto Edge 30,Amazing performance and smooth operation.,4.8
Motorola,Moto Edge 30,"Camera is mediocre, struggles in low light.",1.2
Motorola,Moto Edge 30,Amazing performance and smooth operation.,4.7
Motorola,Moto Edge 30,The design feels cheap and plastic.,2.5
Nokia,X30 5G,"Fantastic camera, captures great photos.",4.7
Nokia,X30 5G,Amazing performance and smooth operation.,4
Nokia,X30 5G,"Best value for money, highly recommended.",4.6
Nokia,X30 5G,"Fantastic camera, captures great photos.",4.4
Nokia,X30 5G,Charging is very slow compared to competitors.,3.6
Lava,Yuva 2 Pro,"The battery life is excellent, easily lasts all day.",4.4
Lava,Yuva 2 Pro,"Fantastic camera, captures great photos.",4.1
Lava,Yuva 2 Pro,"The battery life is excellent, easily lasts all day.",4.5
Lava,Yuva 2 Pro,"The battery life is excellent, easily lasts all day.",4.9
Lava,Yuva 2 Pro,"Camera is mediocre, struggles in low light.",2.1
Sony,Xperia 1 IV,Stunning display and premium build quality.,4.4
Sony,Xperia 1 IV,Amazing performance and smooth operation.,4.3
Sony,Xperia 1 IV,The design feels cheap and plastic.,1.9
Sony,Xperia 1 IV,The design feels cheap and plastic.,1.4
Sony,Xperia 1 IV,Stunning display and premium build quality.,4.7
Lenovo,Legion Y70,"Camera is mediocre, struggles in low light.",2.1
Lenovo,Legion Y70,Stunning display and premium build quality.,4.3
Lenovo,Legion Y70,"Best value for money, highly recommended.",4.2
Lenovo,Legion Y70,Software is buggy and needs major updates.,3.2
Lenovo,Legion Y70,The design feels cheap and plastic.,2
Google,Pixel 7a,"Camera is mediocre, struggles in low light.",1.4
Google,Pixel 7a,"Best value for money, highly recommended.",4.4
Google,Pixel 7a,Amazing performance and smooth operation.,5
Google,Pixel 7a,The design feels cheap and plastic.,1.8
Google,Pixel 7a,Stunning display and premium build quality.,4.2
Samsung,Galaxy A14 5G,Stunning display and premium build quality.,4.7
Samsung,Galaxy A14 5G,Overheats quickly during moderate use.,1.4
Samsung,Galaxy A14 5G,"Fantastic camera, captures great photos.",4.2
Samsung,Galaxy A14 5G,Overheats quickly during moderate use.,2.6
Samsung,Galaxy A14 5G,"Best value for money, highly recommended.",4.9
Apple,iPhone 15,Software is buggy and needs major updates.,3.3
Apple,iPhone 15,Amazing performance and smooth operation.,4.3
Apple,iPhone 15,"Camera is mediocre, struggles in low light.",2.4
Apple,iPhone 15,Amazing performance and smooth operation.,4.3
Apple,iPhone 15,"The battery life is excellent, easily lasts all day.",4.6
OnePlus,Nord CE 3 Lite,Amazing performance and smooth operation.,4.7
OnePlus,Nord CE 3 Lite,"Fantastic camera, captures great photos.",4.9
OnePlus,Nord CE 3 Lite,"Best value for money, highly recommended.",4.1
OnePlus,Nord CE 3 Lite,The design feels cheap and plastic.,1.9
OnePlus,Nord CE 3 Lite,Charging is very slow compared to competitors.,2.9
Xiaomi,Redmi 12 5G,Charging is very slow compared to competitors.,3.1
Xiaomi,Redmi 12 5G,Software is buggy and needs major updates.,3.5
Xiaomi,Redmi 12 5G,The design feels cheap and plastic.,3
Xiaomi,Redmi 12 5G,"Best value for money, highly recommended.",4.4
Xiaomi,Redmi 12 5G,"Camera is mediocre, struggles in low light.",1
Realme,C55,Amazing performance and smooth operation.,4.8
Realme,C55,"The battery life is excellent, easily lasts all day.",4.5
Realme,C55,Amazing performance and smooth operation.,4.2
Realme,C55,Charging is very slow compared to competitors.,3
Realme,C55,Amazing performance and smooth operation.,4.2
Vivo,Y100,Amazing performance and smooth operation.,4.6
Vivo,Y100,"Fantastic camera, captures great photos.",4.4
Vivo,Y100,Stunning display and premium build quality.,5
Vivo,Y100,"Fantastic camera, captures great photos.",4.6
Vivo,Y100,"The battery life is excellent, easily lasts all day.",4.2
Motorola,Moto G73 5G,"The battery life is excellent, easily lasts all day.",4.9
Motorola,Moto G73 5G,"Fantastic camera, captures great photos.",4.8
Motorola,Moto G73 5G,"The battery life is excellent, easily lasts all day.",4.7
Motorola,Moto G73 5G,Amazing performance and smooth operation.,4.2
Motorola,Moto G73 5G,"Fantastic camera, captures great photos.",4.6
Nokia,G42 5G,The design feels cheap and plastic.,2.3
Nokia,G42 5G,"Best value for money, highly recommended.",4
Nokia,G42 5G,The design feels cheap and plastic.,2.7
Nokia,G42 5G,Charging is very slow compared to competitors.,2.2
Nokia,G42 5G,Overheats quickly during moderate use.,2.6
Infinix,Zero 30 5G,"Best value for money, highly recommended.",4.7
Infinix,Zero 30 5G,Stunning display and premium build quality.,4.6
Infinix,Zero 30 5G,Software is buggy and needs major updates.,1.2
Infinix,Zero 30 5G,Charging is very slow compared to competitors.,1.8
Infinix,Zero 30 5G,"Camera is mediocre, struggles in low light.",3.4
Tecno,Pop 7 Pro,"The battery life is excellent, easily lasts all day.",4.3
Tecno,Pop 7 Pro,Amazing performance and smooth operation.,4.9
Tecno,Pop 7 Pro,"Fantastic camera, captures great photos.",4.3
Tecno,Pop 7 Pro,"Camera is mediocre, struggles in low light.",3.3
Tecno,Pop 7 Pro,Amazing performance and smooth operation.,4.6
Sony,Xperia 10 V,"Best value for money, highly recommended.",4.3
Sony,Xperia 10 V,"Fantastic camera, captures great photos.",4.4
Sony,Xperia 10 V,Stunning display and premium build quality.,4.6
Sony,Xperia 10 V,Amazing performance and smooth operation.,4.7
Sony,Xperia 10 V,Amazing performance and smooth operation.,4.7
Asus,ROG Phone 7 Ultimate,"Best value for money, highly recommended.",4.3
Asus,ROG Phone 7 Ultimate,Stunning display and premium build quality.,4.5
Asus,ROG Phone 7 Ultimate,"Best value for money, highly recommended.",4
Asus,ROG Phone 7 Ultimate,Stunning display and premium build quality.,4.5
Asus,ROG Phone 7 Ultimate,"The battery life is excellent, easily lasts all day.",4.4
Google,Pixel Fold,Amazing performance and smooth operation.,4.5
Google,Pixel Fold,Stunning display and premium build quality.,4.2
Google,Pixel Fold,The design feels cheap and plastic.,2.5
Google,Pixel Fold,Software is buggy and needs major updates.,2.7
Google,Pixel Fold,"Fantastic camera, captures great photos.",4.8
Samsung,Galaxy M14 5G,"Best value for money, highly recommended.",4.9
Samsung,Galaxy M14 5G,Charging is very slow compared to competitors.,3.9
Samsung,Galaxy M14 5G,"The battery life is excellent, easily lasts all day.",4.4
Samsung,Galaxy M14 5G,"Best value for money, highly recommended.",4.4
Samsung,Galaxy M14 5G,Stunning display and premium build quality.,4.7
Apple,iPhone 15 Pro Max,"Best value for money, highly recommended.",4.5
Apple,iPhone 15 Pro Max,Stunning display and premium build quality.,4.8
Apple,iPhone 15 Pro Max,"Fantastic camera, captures great photos.",4.3
Apple,iPhone 15 Pro Max,"The battery life is excellent, easily lasts all day.",4.9
Apple,iPhone 15 Pro Max,Stunning display and premium build quality.,4.2
OnePlus,11R,"The battery life is excellent, easily lasts all day.",4.2
OnePlus,11R,Stunning display and premium build quality.,4.6
OnePlus,11R,Stunning display and premium build quality.,4.2
OnePlus,11R,"Fantastic camera, captures great photos.",4.7
OnePlus,11R,"The battery life is excellent, easily lasts all day.",5
Xiaomi,POCO F5,Overheats quickly during moderate use.,1.5
Xiaomi,POCO F5,Amazing performance and smooth operation.,4.4
Xiaomi,POCO F5,Stunning display and premium build quality.,5
Xiaomi,POCO F5,Amazing performance and smooth operation.,4.5
Xiaomi,POCO F5,Stunning display and premium build quality.,4.1
Realme,Narzo N55,"Fantastic camera, captures great photos.",4.8
Realme,Narzo N55,"The battery life is excellent, easily lasts all day.",4.4
Realme,Narzo N55,Stunning display and premium build quality.,4.8
Realme,Narzo N55,"The battery life is excellent, easily lasts all day.",4.9
Realme,Narzo N55,"Fantastic camera, captures great photos.",4.9
Vivo,T2 5G,Amazing performance and smooth operation.,4.9
Vivo,T2 5G,Amazing performance and smooth operation.,4.4
Vivo,T2 5G,"Best value for money, highly recommended.",4.5
Vivo,T2 5G,"Fantastic camera, captures great photos.",4.4
Vivo,T2 5G,Overheats quickly during moderate use.,1.7
Motorola,Moto Edge 40,Amazing performance and smooth operation.,5
Motorola,Moto Edge 40,"Best value for money, highly recommended.",4.9
Motorola,Moto Edge 40,The design feels cheap and plastic.,3.3
Motorola,Moto Edge 40,Charging is very slow compared to competitors.,1.4
Motorola,Moto Edge 40,"The battery life is excellent, easily lasts all day.",4.7
Nokia,C32,Stunning display and premium build quality.,4.7
Nokia,C32,"The battery life is excellent, easily lasts all day.",4.6
Nokia,C32,"Best value for money, highly recommended.",4.8
Nokia,C32,"Camera is mediocre, struggles in low light.",3.8
Nokia,C32,Stunning display and premium build quality.,4.1
Infinix,Smart 7 HD,"Camera is mediocre, struggles in low light.",3.6
Infinix,Smart 7 HD,"Camera is mediocre, struggles in low light.",1.1
Infinix,Smart 7 HD,"The battery life is excellent, easily lasts all day.",4.3
Infinix,Smart 7 HD,Overheats quickly during moderate use.,2.1
Infinix,Smart 7 HD,Software is buggy and needs major updates.,2.5
Tecno,Camon 20 Premier,"The battery life is excellent, easily lasts all day.",4.4
Tecno,Camon 20 Premier,Charging is very slow compared to competitors.,3.3
Tecno,Camon 20 Premier,Software is buggy and needs major updates.,1
Tecno,Camon 20 Premier,Software is buggy and needs major updates.,1.8
Tecno,Camon 20 Premier,"Fantastic camera, captures great photos.",4.9
Lava,Blaze 2 5G,The design feels cheap and plastic.,2.7
Lava,Blaze 2 5G,Stunning display and premium build quality.,4.1
Lava,Blaze 2 5G,"Fantastic camera, captures great photos.",4.2
Lava,Blaze 2 5G,Amazing performance and smooth operation.,4.5
Lava,Blaze 2 5G,The design feels cheap and plastic.,3.3
Sony,Xperia 5 V,Stunning display and premium build quality.,4.8
Sony,Xperia 5 V,The design feels cheap and plastic.,3.2
Sony,Xperia 5 V,Charging is very slow compared to competitors.,2
Sony,Xperia 5 V,Amazing performance and smooth operation.,4.9
Sony,Xperia 5 V,Charging is very slow compared to competitors.,2.9
Lenovo,ThinkPhone by Motorola,"Fantastic camera, captures great photos.",4.2
Lenovo,ThinkPhone by Motorola,"Fantastic camera, captures great photos.",4.1
Lenovo,ThinkPhone by Motorola,Stunning display and premium build quality.,4.2
Lenovo,ThinkPhone by Motorola,Stunning display and premium build quality.,4.5
Lenovo,ThinkPhone by Motorola,"The battery life is excellent, easily lasts all day.",4.6
